Date,actual,predicted
2018-03-20,8619.67,8499.007
2018-03-21,8937.48,8781.006
2018-03-22,8939.44,9106.335
2018-03-23,8736.25,9108.342
2018-03-24,8901.95,8900.335
2018-03-25,8612.81,9069.961
2018-03-26,8498.47,8773.984
2018-03-27,8200.0,8656.961
2018-03-28,7836.83,8351.538
2018-03-29,7979.07,7980.005
2018-03-30,7171.45,8125.5073
2018-03-31,6892.4805,7299.59
2018-04-01,7003.06,7014.426
2018-04-02,6844.86,7127.4536
2018-04-03,7102.2593,6965.753
2018-04-04,7456.4106,7228.8574
2018-04-05,6848.65,7590.945
2018-04-06,6815.96,6969.627
2018-04-07,6630.51,6936.217
2018-04-08,6919.98,6746.6953
2018-04-09,7044.3203,7042.533
2018-04-10,6795.44,7169.6284
2018-04-11,6843.47,6915.245
2018-04-12,6955.38,6964.334
2018-04-13,7901.09,7078.7173
2018-04-14,7874.6704,8045.737
2018-04-15,7999.33,8018.7124
2018-04-16,8337.57,8146.2334
2018-04-17,8071.66,8492.304
2018-04-18,7944.4307,8220.2295
2018-04-19,8159.27,8090.0723
2018-04-20,8286.88,8309.863
2018-04-21,8848.79,8440.434
2018-04-22,8925.06,9015.539
2018-04-23,8794.39,9093.619
2018-04-24,8934.34,8959.849
2018-04-25,9701.029,9103.12
2018-04-26,8867.32,9888.297
2018-04-27,9290.63,9034.508
2018-04-28,8939.27,9467.939
2018-04-29,9346.41,9108.167
2018-04-30,9426.11,9525.065
2018-05-01,9251.47,9606.691
2018-05-02,9104.6,9427.836
2018-05-03,9233.97,9277.442
2018-05-04,9695.501,9409.916
2018-05-05,9700.28,9882.633
2018-05-06,9845.311,9887.528
2018-05-07,9645.67,10036.11
2018-05-08,9380.87,9831.585
2018-05-09,9223.73,9560.356
2018-05-10,9325.96,9399.431
2018-05-11,9052.96,9504.121
2018-05-12,8441.44,9224.568
2018-05-13,8515.49,8598.598
2018-05-14,8713.1,8674.38
2018-05-15,8705.19,8876.639
2018-05-16,8504.41,8868.542
2018-05-17,8370.05,8663.041
2018-05-18,8091.83,8525.54
2018-05-19,8255.73,8240.866
2018-05-20,8246.99,8408.561
2018-05-21,8522.33,8399.617
2018-05-22,8419.87,8681.38
2018-05-23,8037.0806,8576.523
2018-05-24,7561.12,8184.8516
2018-05-25,7592.3,7698.0215
2018-05-26,7486.48,7729.9067
2018-05-27,7362.08,7621.6924
2018-05-28,7371.31,7494.49
2018-05-29,7129.46,7503.928
2018-05-30,7469.73,7256.6626
2018-05-31,7406.15,7604.565
2018-06-01,7500.7,7539.552
2018-06-02,7536.72,7636.235
2018-06-03,7632.0903,7673.069
2018-06-04,7722.5303,7770.6
2018-06-05,7500.9,7863.0967
2018-06-06,7625.97,7636.4375
2018-06-07,7650.82,7764.341
2018-06-08,7685.14,7789.7554
2018-06-09,7632.52,7824.855
2018-06-10,7499.55,7771.04
2018-06-11,6799.29,7635.059
2018-06-12,6905.82,6919.1807
2018-06-13,6596.88,7028.0605
2018-06-14,6342.7505,6712.331
2018-06-15,6674.08,6452.6763
2018-06-16,6455.45,6791.22
2018-06-17,6545.53,6567.819
2018-06-18,6510.0693,6659.861
2018-06-19,6742.39,6623.6274
2018-06-20,6770.76,6861.029
2018-06-21,6780.09,6890.0225
2018-06-22,6737.88,6899.5576
2018-06-23,6090.1,6856.4204
2018-06-24,6164.28,6194.5854
2018-06-25,6171.9697,6270.357
2018-06-26,6253.55,6278.2124
2018-06-27,6084.4,6361.548
2018-06-28,6153.16,6188.7627
2018-06-29,5898.1304,6258.998
2018-06-30,6214.22,5998.516
2018-07-01,6411.68,6321.371
2018-07-02,6380.38,6523.0986
2018-07-03,6596.66,6491.1206
2018-07-04,6550.87,6712.1064
2018-07-05,6599.7095,6665.317
2018-07-06,6638.6904,6715.222
2018-07-07,6668.71,6755.056
2018-07-08,6857.8,6785.7324
2018-07-09,6775.08,6978.9795
2018-07-10,6739.21,6894.4375
2018-07-11,6330.77,6857.7793
2018-07-12,6396.78,6440.4365
2018-07-13,6235.03,6507.875
2018-07-14,6247.5,6342.63
2018-07-15,6272.7,6355.3687
2018-07-16,6357.01,6381.113
2018-07-17,6739.65,6467.243
2018-07-18,7315.3203,6858.229
2018-07-19,7378.2,7446.6807
2018-07-20,7467.4,7510.9727
2018-07-21,7352.7197,7602.183
2018-07-22,7417.8,7484.92
2018-07-23,7414.71,7551.464
2018-07-24,7716.51,7548.305
